219	1	3706
220	2	1429
221	2	1289
222	0	1642
222	1	2012
223	2	1130
224	0	1084
224	1	4812
225	0	861
225	1	1602
226	2	3236
227	0	417
227	1	1602
228	0	801
228	1	619
229	0	1642
229	1	4801
230	0	539
230	1	4826
231	0	4735
231	1	5130
232	0	2802
232	1	522
233	0	2414
233	1	1134
234	0	861
234	1	2207
235	0	1671
235	1	4826
236	0	3645
236	1	1728
237	0	4667
237	1	1602
238	2	2190
239	0	1178
239	1	6
240	0	4470
240	1	6
241	2	4367
242	2	1017
243	2	3358
244	0	5125
244	1	2713
245	2	3027
246	0	2091
246	1	1972
247	2	4134
248	2	3369
249	0	5125
249	1	3422
250	2	1004
251	2	3267
252	2	3081
253	0	3895
253	1	2988
254	2	3755
255	2	3479
256	2	2697
257	2	1927
258	0	1028
258	1	938
259	0	2548
259	1	2723
260	0	2091
260	1	2337
261	0	2324
261	1	2988
262	0	2091
262	1	5130
263	0	407
263	1	2337
264	0	1926
264	1	3145
265	2	4243
266	2	3103
267	2	2437
268	0	3344
268	1	6
269	0	5109
269	1	53
270	2	2140
271	2	1290
272	0	2414
272	1	3422
273	2	4853
274	2	2489
275	0	801
275	1	522
276	2	3227
277	0	1934
277	1	2988
278	0	801
278	1	924
279	2	2216
280	2	4914
281	0	1028
281	1	4588
282	2	1960
283	2	2701
284	0	417
284	1	3145
285	0	861
285	1	4964
286	2	1000
287	0	3182
287	1	598
288	2	1579
289	2	1583
290	0	1262
290	1	5130
291	0	1028
291	1	879
292	2	423
293	0	4667
293	1	1972
294	0	801
294	1	1999
295	2	1125
296	0	2664
296	1	2988
297	2	1215
298	0	2548
298	1	3950
299	0	4940
299	1	2104
300	2	2285
301	2	5148
302	0	801
302	1	247
303	0	1642
303	1	2169
304	0	2548
304	1	1959
305	0	2091
305	1	2077
306	2	3996
307	2	4999
308	2	1700
309	2	4447
310	2	4379
311	2	4097
312	2	2392
313	0	4735
313	1	2954
314	0	1282
314	1	3145
315	0	801
315	1	2427
316	2	2205
317	2	3087
318	0	2548
318	1	4964
319	0	4735
319	1	2397
320	0	205
320	1	193
321	0	861
321	1	3231
322	0	3209
322	1	3145
323	0	2548
323	1	2713
324	0	4667
324	1	4744
325	2	4156
326	2	1935
327	0	2273
327	1	1602
328	0	1642
328	1	2370
329	2	2498
330	0	801
330	1	2379
331	0	2368
331	1	2988
332	0	3645
332	1	938
333	0	1262
333	1	5150
334	0	417
334	1	2337
335	0	1262
335	1	129
336	0	2802
336	1	2702
337	0	2576
337	1	2077
338	0	4667
338	1	53
339	0	4735
339	1	4545
340	2	5097
341	0	2802
341	1	1379
342	0	539
342	1	1940
343	0	1048
343	1	6
344	0	861
344	1	129
345	0	2486
345	1	598
346	2	4513
347	2	1516
348	2	1775
349	0	3957
349	1	4443
350	2	275
351	2	1509
352	0	1282
352	1	2988
353	0	2552
353	1	2104
354	2	4578
355	0	2091
355	1	1645
356	2	556
357	0	289
357	1	4826
358	0	1370
358	1	1972
359	2	4345
360	2	3489
361	0	1084
361	1	1134
362	2	2863
363	2	3604
364	2	1798
365	2	471
366	2	1551
367	2	4681
368	2	4452
369	2	2617
370	0	539
370	1	322
371	2	553
372	0	2414
372	1	4744
373	0	2802
373	1	4744
374	2	4925
375	2	526
376	0	407
376	1	1972
377	0	1028
377	1	1999
378	2	4394
379	2	4528
380	0	2334
380	1	2988
381	0	1084
381	1	522
382	2	1707
383	0	3645
383	1	4801
384	0	1262
384	1	3978
385	0	4470
385	1	3237
386	0	4041
386	1	3231
387	2	4217
388	0	3645
388	1	3512
389	0	3895
389	1	5130
390	2	1801
391	0	801
391	1	3312
392	0	5125
392	1	3950
393	2	935
394	0	2896
394	1	2337
395	2	1720
396	2	862
397	2	2447
398	0	4735
398	1	2647
399	2	3748
400	0	2888
400	1	2104
401	2	889
402	0	4735
402	1	193
403	2	918
404	0	680
404	1	53
405	2	2853
406	2	2431
407	0	2324
407	1	3978
408	2	2584
409	2	509
410	0	1541
410	1	1972
411	0	296
411	1	1134
412	0	801
412	1	3759
413	0	4037
413	1	4498
414	0	4735
414	1	322
415	2	2044
416	0	1084
416	1	4588
417	0	3146
417	1	6
418	2	4997
419	2	446
420	2	424
421	0	801
421	1	1837
422	0	1934
422	1	1134
423	2	1073
424	0	1028
424	1	924
425	0	861
425	1	2337
426	0	5125
426	1	1278
427	2	4512
428	0	5109
428	1	2169
429	0	1934
429	1	6
430	2	4257
431	0	801
431	1	2276
432	2	4893
433	0	1028
433	1	2157
434	2	505
435	0	4041
435	1	1959
436	2	1099
437	2	2580
438	0	1642
438	1	2011
439	0	1262
439	1	2370
440	0	2082
440	1	2337
441	2	721
442	0	1642
442	1	4443
443	0	3624
443	1	2337
444	0	1979
444	1	2077
445	0	5172
445	1	2370
446	0	3182
446	1	1602
447	2	3462
448	2	1903
449	2	2902
450	2	4866
451	0	1642
451	1	1837
452	2	5165
453	0	2463
453	1	210
454	2	1301
455	2	2424
456	0	2576
456	1	3675
457	2	2591
458	2	1693
459	2	3663
460	2	1890
461	0	539
461	1	3706
462	2	4493
463	0	4470
463	1	4781
464	0	1028
464	1	2702
465	0	1262
465	1	3422
466	2	4091
467	0	2967
467	1	2012
468	2	596
469	2	110
470	2	2675
471	2	683
472	0	4041
472	1	598
473	2	3014
474	2	1832
475	2	2986
476	2	4682
477	0	801
477	1	3269
478	0	1394
478	1	2012
479	2	2832
480	0	3352
480	1	4964
481	2	2615
482	0	3895
482	1	2337
483	0	1204
483	1	598
484	2	2601
485	0	2414
485	1	2625
486	0	4148
486	1	3706
487	0	4148
487	1	5130
488	2	588
489	0	2548
489	1	3379
490	0	1394
490	1	2667
491	2	739
492	0	539
492	1	5150
493	0	3645
493	1	2654
494	2	4189
495	2	1978
496	0	3601
496	1	2169
497	0	3344
497	1	1972
498	2	1292
499	0	1028
499	1	2012
500	0	3993
500	1	2077
501	0	4735
501	1	4821
502	0	5109
502	1	2207
503	2	1969
504	0	4735
504	1	750
505	0	1178
505	1	2988
506	2	314
507	2	3327
508	2	5110
509	2	2200
510	2	3918
511	0	5125
511	1	2169
512	2	259
513	0	4037
513	1	4812
514	0	2802
514	1	4190
515	2	395
516	0	979
516	1	598
517	2	2624
518	2	3290
519	0	3601
519	1	5150
520	0	1979
520	1	2723
521	2	4527
522	0	4148
522	1	2723
523	0	3209
523	1	1972
524	2	2198
525	0	2273
525	1	2988
526	2	3495
527	0	1028
527	1	2518
528	2	4910
529	0	4312
529	1	2988
530	0	1642
530	1	3269
531	2	3768
532	2	3291
533	0	3209
533	1	2723
534	0	1084
534	1	3625
535	0	5109
535	1	3750
536	2	244
537	2	3124
538	2	3622
539	2	3020
540	2	4993
541	2	3806
542	2	1376
543	2	4720
544	2	2722
545	0	801
545	1	5145
546	0	4181
546	1	2207
547	0	1934
547	1	1602
548	2	827
549	0	5125
549	1	2104
550	2	1655
551	0	4148
551	1	2370
552	2	4311
553	2	1654
554	0	3182
554	1	2104
555	0	1642
555	1	4545
556	2	4350
557	0	1262
557	1	2169
558	2	2112
559	0	2548
559	1	2207
560	0	2414
560	1	1284
561	2	1588
562	0	289
562	1	1602
563	0	3352
563	1	1134
564	2	555
565	2	1057
566	2	995
567	0	3895
567	1	4812
568	2	3282
569	0	4037
569	1	1728
570	2	318
571	0	1028
571	1	3237
572	2	2678
573	0	4735
573	1	2157
574	0	1282
574	1	6
575	2	1993
576	2	2830
577	0	3123
577	1	1602
578	0	4735
578	1	3675
579	0	2414
579	1	3750
580	0	3276
580	1	1959
581	2	4533
582	0	4647
582	1	4744
583	0	2987
583	1	4116
584	0	1388
584	1	4826
585	0	2967
585	1	1602
586	2	1658
587	0	4735
587	1	3759
588	0	4647
588	1	5150
589	0	1642
589	1	1999
590	0	4667
590	1	322
591	0	4470
591	1	2337
592	2	2803
593	0	1019
593	1	348
594	0	5172
594	1	4116
595	0	1642
595	1	3759
596	2	2211
597	2	3251
598	2	1469
599	0	3182
599	1	2397
600	0	1262
600	1	1940
601	2	3357
602	2	1210
603	0	4095
603	1	2104
604	0	4647
604	1	598
605	0	1642
605	1	2878
606	2	543
607	0	4710
607	1	2723
608	2	2557
609	2	1905
610	2	686
611	0	3645
611	1	1859
612	2	687
613	2	2174
614	0	3645
614	1	4247
615	0	539
615	1	3978
616	2	1936
617	0	4735
617	1	4539
618	0	2802
618	1	885
619	2	3381
620	2	1118
621	0	1642
621	1	2906
622	0	5056
622	1	6
623	2	741
624	0	1028
624	1	1892
625	0	4735
625	1	964
626	0	2486
626	1	2988
627	2	4
628	2	2491
629	2	2319
630	0	2334
630	1	2713
631	2	1232
632	0	3352
632	1	4443
633	0	2802
633	1	3231
634	0	3209
634	1	3750
635	0	1394
635	1	598
636	2	3595
637	2	4946
638	2	4210
639	0	3209
639	1	322
640	0	2721
640	1	1972
641	0	4278
641	1	1972
642	0	5125
642	1	3237
643	2	3038
644	2	2034
645	0	1642
645	1	718
646	2	465
647	2	4399
648	0	1263
648	1	2988
649	2	1257
650	2	1246
651	0	4382
651	1	1405
652	2	4422
653	0	2463
653	1	210
654	0	979
654	1	3379
655	0	289
655	1	5130
656	2	3864
657	0	5172
657	1	3422
658	2	1389
659	2	4291
660	2	4005
661	2	3194
662	0	1262
662	1	175
663	0	2091
663	1	2878
664	0	539
664	1	53
665	2	1854
666	0	3366
666	1	3145
667	2	5132
668	2	3517
669	2	281
670	0	5109
670	1	2625
671	0	1028
671	1	2276
672	2	3724
673	2	767
674	2	4793
675	2	4971
676	0	1642
676	1	4416
677	2	2894
678	2	1255
679	2	1790
680	0	1028
680	1	2379
681	0	4041
681	1	3706
682	2	2866
683	2	5175
684	2	4477
685	0	4148
685	1	1645
686	2	1968
687	0	2664
687	1	2104
688	2	4706
689	2	697
690	0	2463
690	1	210
691	0	3957
691	1	2077
692	2	3951
693	2	2194
694	0	2802
694	1	322
695	0	1028
695	1	718
696	0	1642
696	1	5150
697	2	4656
698	0	1028
698	1	3481
699	2	3668
700	0	4773
700	1	4826
701	0	4470
701	1	3145
702	2	4163
703	2	2380
704	0	4041
704	1	1602
705	0	4041
705	1	129
706	0	4148
706	1	3978
707	2	1002
708	2	2634
709	2	3774
710	0	4735
710	1	1044
711	0	5125
711	1	3922
712	0	1028
712	1	4416
713	2	2875
714	0	3352
714	1	879
715	0	362
715	1	2207
716	0	1205
716	1	2337
717	2	3635
718	0	4647
718	1	4116
719	2	2381
720	0	4148
720	1	1728
721	2	2315
722	2	2296
723	0	4278
723	1	1602
724	0	407
724	1	5150
725	0	5125
725	1	2011
726	2	4179
727	2	2040
728	0	4735
728	1	1881
729	2	3435
730	0	1262
730	1	3481
731	0	4037
731	1	4459
732	2	1920
733	2	684
734	0	3209
734	1	5130
735	0	4041
735	1	1972
736	0	362
736	1	3379
737	0	2414
737	1	2169
738	0	1028
738	1	4545
739	2	34
740	0	2080
740	1	53
741	2	78
742	0	801
742	1	2906
743	2	4564
744	0	3645
744	1	5145
745	0	2091
745	1	3237
746	2	69
747	0	5056
747	1	5150
748	0	4955
748	1	6
749	2	3342
750	2	4896
751	0	3344
751	1	3978
752	2	86
753	2	3455
754	2	1235
755	2	4829
756	2	170
757	2	4813
758	0	4181
758	1	2077
759	0	3895
759	1	4964
760	2	523
761	2	4908
762	0	3645
762	1	3759
763	2	2171
764	2	4424
765	0	5125
765	1	724
766	2	776
767	0	1505
767	1	4744
768	2	5051
769	2	3747
770	0	3645
770	1	4448
771	0	1394
771	1	4588
772	0	4382
772	1	3379
773	0	1926
773	1	4744
774	0	2334
774	1	4812
775	2	5076
776	0	2967
776	1	2077
777	2	4900
778	0	801
778	1	2647
779	0	4037
779	1	1227
780	0	2548
780	1	175
781	2	1133
782	0	1028
782	1	5064
783	0	1028
783	1	3736
784	0	2967
784	1	3145
785	2	3551
786	2	858
787	0	1698
787	1	6
788	0	1979
788	1	2625
789	2	646
790	2	98
791	2	4811
792	0	4735
792	1	3732
793	0	680
793	1	4588
794	0	937
794	1	2207
795	0	2896
795	1	4116
796	0	2278
796	1	1959
797	2	1733
798	2	3274
799	0	2506
799	1	2988
800	0	979
800	1	2397
801	0	3107
801	1	2207
802	2	3828
803	2	1113
804	2	4661
805	2	4473
806	0	4207
806	1	598
807	2	1340
808	0	5172
808	1	53
809	2	1438
810	2	2560
811	2	4358
812	0	3352
812	1	2988
813	0	4735
813	1	691
814	0	2091
814	1	2012
815	2	3894
816	2	1753
817	2	2798
818	0	1642
818	1	2954
819	0	5125
819	1	3736
820	2	3800
821	0	3209
821	1	129
822	0	5172
822	1	2011
823	0	3182
823	1	3706
824	0	3645
824	1	619
825	0	1178
825	1	4744
826	0	5125
826	1	1859
827	0	5109
827	1	4443
828	0	2896
828	1	2625
829	2	4483
830	2	3772
831	2	1345
832	0	861
832	1	5150
833	0	2091
833	1	4812
834	0	2802
834	1	4542
835	0	1028
835	1	2861
836	2	4604
837	0	4780
837	1	2723
838	0	4667
838	1	3950
839	2	174
840	2	3643
841	2	4638
842	0	407
842	1	2518
843	2	2505
844	2	382
845	2	1476
846	2	3915
847	2	4919
848	0	3352
848	1	2012
849	0	309
849	1	1972
850	0	1926
850	1	4588
851	0	1028
851	1	899
852	2	1330
853	0	3624
853	1	2397
854	2	4076
855	0	3578
855	1	2723
856	2	1009
857	0	1477
857	1	2988
858	0	979
858	1	5130
859	2	1797
860	2	544
861	0	1550
861	1	6
862	2	1824
863	0	680
863	1	2397
864	2	5083
865	0	3645
865	1	904
866	0	2506
866	1	1602
867	0	861
867	1	2878
868	0	680
868	1	4744
869	0	2091
869	1	3481
870	2	3170
871	2	538
872	2	4840
873	0	4218
873	1	2723
874	0	417
874	1	2713
875	0	1388
875	1	1134
876	0	3645
876	1	4059
877	2	1789
878	2	425
879	2	1957
880	0	1934
880	1	1728
881	2	1544
882	2	1268
883	0	1432
883	1	6
884	0	3209
884	1	4964
885	2	2563
886	0	1394
886	1	4964
887	2	3714
888	2	1077
889	0	417
889	1	2397
890	0	2664
890	1	3145
891	2	2017
892	0	2552
892	1	1972
893	0	1250
893	1	129
894	0	2548
894	1	4812
895	2	571
896	2	430
897	2	521
898	0	3182
898	1	3379
899	2	287
900	0	4278
900	1	5130
901	2	3447
902	2	1585
903	0	422
903	1	4801
904	0	2334
904	1	1284
905	0	2414
905	1	3237
906	0	2414
906	1	4964
907	2	4810
908	0	2324
908	1	2878
909	0	2273
909	1	2723
910	2	1433
911	2	3111
912	2	1406
913	0	1262
913	1	3237
914	2	2449
915	0	4667
915	1	3750
916	0	3209
916	1	1940
917	0	4735
917	1	1579
918	0	1178
918	1	4116
919	0	1577
919	1	129
920	2	4192
921	0	539
921	1	3922
922	0	4181
922	1	4826
923	0	610
923	1	5150
924	0	4278
924	1	2077
925	0	1437
925	1	129
926	2	4445
927	0	4148
927	1	129
928	0	1205
928	1	3978
929	0	2802
929	1	4247
930	2	2912
931	0	1213
931	1	4116
932	0	1744
932	1	3145
933	2	3583
934	0	1550
934	1	4812
935	2	218
936	2	1161
937	0	539
937	1	938
938	0	2548
938	1	2235
939	2	1106
940	0	1642
940	1	348
941	2	1958
942	0	5125
942	1	247
943	0	5077
943	1	4116
944	0	2414
944	1	2379
945	0	2414
945	1	3922
946	0	4667
946	1	3759
947	0	4667
947	1	3706
948	0	2324
948	1	4190
949	0	952
949	1	2012
950	2	148
951	2	444
952	0	4464
952	1	2207
953	0	1979
953	1	3231
954	2	2553
955	0	3895
955	1	2713
956	0	1934
956	1	2077
957	0	861
957	1	879
958	2	5134
959	0	2802
959	1	3736
960	2	4708
961	0	5125
961	1	3665
962	2	2303
963	2	1076
964	2	2823
965	2	4954
966	2	192
967	0	3352
967	1	3978
968	0	2896
968	1	1134
969	0	2082
969	1	6
970	0	296
970	1	3379
971	2	1114
972	2	4104
973	2	3588
974	0	1084
974	1	4964
975	0	801
975	1	160
976	2	2145
977	0	3631
977	1	2723
978	0	1692
978	1	53
979	2	1127
980	0	1370
980	1	6
981	0	4955
981	1	4116
982	2	3206
983	2	2948
984	2	185
985	2	2752
986	2	2172
987	0	3209
987	1	2370
988	0	5170
988	1	3379
989	0	4735
989	1	423
990	0	362
990	1	2988
991	0	1178
991	1	2713
992	0	1370
992	1	1940
993	2	1527
994	2	2999
995	0	1028
995	1	4146
996	2	492
997	0	3624
997	1	1940
998	2	4164
999	0	4041
999	1	1645
1000	2	2240
1001	2	1038
1002	2	3252
1003	0	2802
1003	1	1837
1004	2	1727
1005	0	4364
1005	1	3145
1006	0	3695
1006	1	6
1007	2	1318
1008	0	4148
1008	1	2104
1009	2	2807
1010	2	458
1011	0	1949
1011	1	1134
1012	0	1642
1012	1	2379
1013	0	2506
1013	1	598
1014	0	1019
1014	1	175
1015	0	3366
1015	1	2713
1016	0	2324
1016	1	2104
1017	2	4685
1018	2	3265
1019	0	2506
1019	1	2713
1020	0	1262
1020	1	1999
1021	0	2091
1021	1	1892
1022	0	2414
1022	1	522
1023	2	4042
1024	2	3548
1025	0	1698
1025	1	1602
1026	2	1511
1027	0	5125
1027	1	3675
1028	0	5056
1028	1	2104
1029	0	2650
1029	1	2713
1030	2	284
1031	2	3115
1032	0	407
1032	1	2878
1033	0	2334
1033	1	2337
1034	0	296
1034	1	1645
1035	2	3395
1036	2	1597
1037	0	1262
1037	1	3323
1038	0	861
1038	1	1379
1039	2	1417
1040	0	296
1040	1	2337
1041	2	2288
1042	2	4939
1043	0	2414
1043	1	3500
1044	0	1028
1044	1	3323
1045	2	1947
1046	0	2113
1046	1	129
1047	2	907
1048	0	4148
1048	1	2207
1049	2	2597
1050	0	417
1050	1	3978
1051	2	4718
1052	0	4735
1052	1	1014
1053	0	4735
1053	1	3229
1054	2	2435
1055	2	3932
1056	0	1282
1056	1	598
1057	0	979
1057	1	1645
1058	0	2576
1058	1	1602
1059	2	3364
1060	0	1028
1060	1	1284
1061	0	1028
1061	1	803
1062	0	2027
1062	1	4247
1063	2	3912
1064	0	2548
1064	1	3237
1065	2	3178
1066	2	2574
1067	2	3840
1068	0	5170
1068	1	1645
1069	2	4694
1070	0	861
1070	1	2625
1071	0	54
1071	1	6
1072	2	4249
1073	0	4667
1073	1	3665
1074	0	4733
1074	1	2077
1075	0	436
1075	1	129
1076	2	3258
1077	0	4266
1077	1	2723
1078	2	4772
1079	0	2548
1079	1	1044
1080	0	407
1080	1	4588
1081	2	595
1082	2	4640
1083	0	680
1083	1	247
1084	0	2802
1084	1	2654
1085	0	5125
1085	1	2077
1086	0	2414
1086	1	1044
1087	2	5143
1088	0	289
1088	1	2397
1089	0	4041
1089	1	3379
1090	0	1178
1090	1	938
1091	0	1934
1091	1	5130
1092	0	2802
1092	1	1044
1093	0	289
1093	1	1645
1094	0	3352
1094	1	4459
1095	0	1036
1095	1	4588
1096	0	4735
1096	1	4247
1097	2	793
1098	0	1282
1098	1	1134
1099	0	2463
1099	1	210
1100	0	1577
1100	1	5130
1101	0	4667
1101	1	2397
1102	2	4559
1103	2	3409
1104	0	2324
1104	1	3750
1105	0	1698
1105	1	3379
1106	0	417
1106	1	2625
1107	0	2548
1107	1	1892
1108	0	1642
1108	1	3922
1109	2	3360
1110	2	714
1111	2	4530
1112	0	407
1112	1	2625
1113	0	2802
1113	1	4833
1114	2	3104
1115	0	5125
1115	1	1999
1116	2	3141
1117	2	2244
1118	0	2548
1118	1	1728
1119	0	4735
1119	1	2071
1120	2	2214
1121	0	2091
1121	1	1999
1122	2	2748
1123	0	1370
1123	1	3379
1124	2	4576
1125	2	3322
1126	2	2088
1127	0	2312
1127	1	3237
1128	0	4148
1128	1	2518
1129	2	3224
1130	0	1084
1130	1	2104
1131	2	2502
1132	0	3182
1132	1	53
1133	2	2564
1134	0	1394
1134	1	522
1135	0	2802
1135	1	4999
1136	2	4369
1137	0	2154
1137	1	53
1138	0	296
1138	1	1316
1139	0	296
1139	1	1278
1140	2	690
1141	2	3929
1142	2	3454
1143	0	4037
1143	1	445
1144	0	5057
1144	1	2077
1145	2	4890
1146	2	480
1147	0	1445
1147	1	3978
1148	2	2893
1149	0	1550
1149	1	1859
1150	0	1048
1150	1	2713
1151	0	1642
1151	1	3736
1152	0	2896
1152	1	322
1153	2	3371
1154	0	2463
1154	1	210
1155	0	5125
1155	1	3405
1156	2	516
1157	2	968
1158	2	2720
1159	2	5153
1160	2	769
1161	2	873
1162	0	4647
1162	1	2157
1163	0	3645
1163	1	449
1164	2	2422
1165	2	2957
1166	0	2091
1166	1	2702
1167	2	1448
1168	2	3874
1169	2	2700
1170	2	2274
1171	0	4312
1171	1	1602
1172	0	1477
1172	1	2723
1173	0	1746
1173	1	598
1174	0	35
1174	1	3422
1175	2	1090
1176	2	5140
1177	0	2650
1177	1	175
1178	2	1323
1179	2	494
1180	0	4941
1180	1	1602
1181	2	4136
1182	0	3645
1182	1	1044
1183	0	5124
1183	1	6
1184	2	2072
1185	2	4078
1186	2	893
1187	0	4899
1187	1	598
1188	2	4828
1189	2	4857
1190	2	7
1191	2	2316
1192	0	4095
1192	1	4744
1193	0	1979
1193	1	4964
1194	2	4860
1195	0	1550
1195	1	193
1196	2	3045
1197	0	3334
1197	1	3145
1198	0	3645
1198	1	3863
1199	0	1961
1199	1	4964
1200	2	117
1201	2	3756
1202	0	2091
1202	1	5150
1203	2	4497
1204	0	4255
1204	1	4407
1205	2	4330
1206	2	2778
1207	0	2548
1207	1	718
1208	2	3325
1209	0	5109
1209	1	3665
1210	0	3859
1210	1	4443
1211	0	5125
1211	1	612
1212	0	1028
1212	1	4448
1213	0	35
1213	1	2077
1214	0	3601
1214	1	4801
1215	0	289
1215	1	3736
1216	2	1239
1217	0	4095
1217	1	2878
1218	0	1084
1218	1	6
1219	2	4392
1220	2	2429
1221	0	2368
1221	1	3675
1222	2	707
1223	2	960
1224	0	680
1224	1	4443
1225	0	2334
1225	1	3706
1226	0	2334
1226	1	522
1227	2	1397
1228	2	3317
1229	0	1028
1229	1	3405
1230	2	4994
1231	2	1214
1232	2	674
1233	2	4143
1234	2	3752
1235	2	4699
1236	2	1088
1237	2	1745
1238	2	434
1239	2	280
1240	2	2251
1241	2	163
1242	2	1336
1243	0	1440
1243	1	2169
1244	0	1370
1244	1	2713
1245	2	4742
1246	0	3207
1246	1	3512
1247	0	296
1247	1	247
1248	2	1862
1249	0	4095
1249	1	4964
1250	0	801
1250	1	3139
1251	0	1550
1251	1	4781
1252	0	2987
1252	1	6
1253	0	3334
1253	1	2337
1254	0	2896
1254	1	4443
1255	0	4937
1255	1	4190
1256	2	2882
1257	0	1608
1257	1	3706
1258	2	2562
1259	0	1934
1259	1	5150
1260	0	979
1260	1	3675
1261	2	4479
1262	2	4540
1263	0	4207
1263	1	2713
1264	0	1084
1264	1	885
1265	2	4039
1266	2	2542
1267	0	3645
1267	1	3732
1268	0	4735
1268	1	495
1269	0	5125
1269	1	4435
1270	2	3309
1271	0	4905
1271	1	1602
1272	2	114
1273	0	2780
1273	1	1134
1274	0	3123
1274	1	4826
1275	0	3870
1275	1	2723
1276	0	3185
1276	1	2397
1277	0	2664
1277	1	348
1278	0	4735
1278	1	3271
1279	2	1050
1280	2	3869
1281	0	2334
1281	1	2652
1282	0	2334
1282	1	1645
1283	0	676
1283	1	2012
1284	0	2414
1284	1	3736
1285	2	2291
1286	0	3624
1286	1	3379
1287	0	4710
1287	1	2625
1288	0	539
1288	1	619
1289	2	3979
1290	0	4181
